,Date,SOROS FUND MANAGEMENT LLC,PAULSON & CO.INC. ,TIGER GLOBAL MANAGEMENT LLC,BERKSHIRE HATHAWAY INC,S&P 500,Algo 1,Algo 2
762,2018-02-23,0.0136101625617937,0.0058622452131009,0.0184076197174534,0.0165256676437679,,,
763,2018-02-26,0.0039843071386078,0.0061454025422276,0.0095464627022492,-0.0014123395947251,,,
764,2018-02-27,-0.0183347737741054,-0.0078561880887829,-0.0211098532305128,-0.0125539809353497,,,
765,2018-02-28,-0.0106682437292986,-0.0112242333021216,-0.0114768418830865,-0.0028096818796411,,,
766,2018-03-01,-0.0088918753119068,-0.002514028602549,-0.0043760627201787,-0.0102293865166843,,,
767,2018-03-02,0.0058189184188108,0.0045930984008371,0.0037872656600299,0.0040374127399345,,,
768,2018-03-05,0.0110589034007138,0.0099966573505068,0.0057904839826923,0.0079315213364905,,,
769,2018-03-06,0.002313860950559,0.0077588453431269,0.0035311645088698,0.0086654792172087,,,
770,2018-03-07,0.0031813715932695,-0.0016369509613906,-0.0025101158573431,0.0077096420951341,,,
771,2018-03-08,0.0036826168570462,0.0001058846998287,0.0034200362108325,0.0071678927627365,,,
772,2018-03-09,0.0089346850792673,0.0045830367898587,0.006095663249191,0.0209858984731892,,,
773,2018-03-12,0.0022168385065799,0.0008234869228815,0.0053852355282637,-0.0025747458634839,,,
774,2018-03-13,-0.0148217603583384,-0.0019280320490953,-0.0070915305969907,-0.0099284534107242,,,
775,2018-03-14,-0.0064794886394233,0.0005685984064109,-0.0111306963897059,0.0020499314408235,,,
776,2018-03-15,-0.0048137020844599,-0.0045206057237262,-0.0124328242293082,0.0039549410254329,,,
777,2018-03-16,0.0027880454429132,0.0044632859570785,0.0003682263690452,0.0006169378065199,,,
778,2018-03-19,-0.0115232461452536,-0.0124624223484628,-0.0179478890379011,-0.0090229061602262,,,
779,2018-03-20,-0.0033590804785031,-0.0073336701325913,-0.0075439803610916,0.0038564839082166,,,
780,2018-03-21,0.0053998778884285,0.0047424593742557,-0.0131271987893093,-0.0040433157378889,,,
781,2018-03-22,-0.0177873511885723,-0.0116469030656057,-0.0230792859949602,-0.0221917566111989,,,
782,2018-03-23,-0.0165585462364543,-0.0105304243780181,-0.0112743538866885,-0.0097158782240243,,,
783,2018-03-26,0.0076196402674444,0.0087557653072141,0.0249167810685833,0.025326474383525,,,
784,2018-03-27,-0.0180472636679658,-0.0050192753673874,-0.0154148179311651,-0.0242680202575074,,,
785,2018-03-28,-0.005905426371714,0.0032758461827335,0.0074551248466256,-0.0099090371923311,,,
786,2018-03-29,0.0119955279510772,0.0078009940609709,0.0140978435219112,0.0166267213784383,,,
787,2018-04-02,-0.0221975267339158,-0.0165173320133752,-0.0305211975863158,-0.0196988949506788,,,
788,2018-04-03,0.0050248842645135,0.0068228993076682,0.0062226275765717,0.0084993208749655,,,
789,2018-04-04,0.014780997111145,0.0036205374197972,0.015293525418931,0.0060175302250156,,,
790,2018-04-05,0.0113862721753192,0.0032195293694088,0.0013328273640078,0.0051868434263844,,,
791,2018-04-06,-0.0159006008628491,-0.0112513127025536,-0.01448713930354,-0.0148562478483397,,,
792,2018-04-09,0.0007763487159337,0.0023652438907268,0.0018692169263156,0.0007803328209143,,,
793,2018-04-10,0.010863851236067,0.0169559093467983,0.0085245467676329,0.0174082237977326,,,
794,2018-04-11,-0.0017621745579617,-0.0017900688615796,0.000830787843195,-0.0011272686901138,,,
795,2018-04-12,0.0120339277963092,0.0021023927586591,-0.0034955026277637,0.0048019377470571,,,
796,2018-04-13,-0.0069605296762199,-0.004590164270759,-0.0020653993678135,-0.0054484799390788,,,
797,2018-04-16,0.0107998992605184,0.0041909586489619,0.0059404245063185,0.0044729635458513,,,
798,2018-04-17,0.0069333524273642,0.004547341026428,0.0059651752901617,0.0190437155277181,,,
799,2018-04-18,0.0057703715074814,0.0028091725183703,-0.0061387582431031,0.0050434265387879,,,
800,2018-04-19,-0.0086055476598537,-0.0059441599857777,-0.0126933680650581,-0.0003055080461564,,,
801,2018-04-20,-0.0078104645432689,-0.0049895149017333,-0.0187030492587404,-0.0087443101016663,,,
802,2018-04-23,0.0027672575376491,-0.00078941412914,-0.0081458713207949,-0.0058415490593136,,,
803,2018-04-24,-0.0104666108021633,-0.0027914718920178,-0.0156453091579845,-0.0112889060996851,,,
804,2018-04-25,-0.0001986070106487,-0.0020361829673858,0.0030212286180322,-0.009719725379401,,,
805,2018-04-26,0.0071269438205083,0.0044157425194157,0.005723550744288,0.0186635514185495,,,
806,2018-04-27,-0.0327112671919838,0.0001419879033226,0.0016632097033744,-0.0052454440817498,,,
807,2018-04-30,0.0045382109279628,-0.0118059508358037,-0.0150024890602663,-0.0014349060348231,,,
808,2018-05-01,0.008046224834554,0.0011565987635109,-0.0062305761056118,0.0053259630288984,,,
809,2018-05-02,-0.0079230244358313,-0.0114480976477135,-0.0194542012399265,0.0001307839328812,,,
810,2018-05-03,-0.0055837317434026,-0.0106059184450733,0.0088831431327431,0.0008221768615728,,,
811,2018-05-04,0.0133628165762964,0.0069092707498574,0.0426374697791798,0.008793980101647,,,
812,2018-05-07,0.0080470813414137,0.0029942300226415,0.0104279372488189,0.0089535028574356,,,
813,2018-05-08,-0.0037925284571233,-0.0108214556064815,-0.0013543402178284,-0.0009460812103208,,,
814,2018-05-09,-0.0018443809417807,0.0073092904883267,-0.0013410120122161,0.0024383583494784,,,
815,2018-05-10,0.0097226286328415,0.0104011919634261,0.0095936336132842,0.0040046021778152,,,
816,2018-05-11,-0.0047166690536304,0.0009820672892257,0.002624494836996,-0.0041245843154387,,,
817,2018-05-14,0.0,0.0,0.0,0.0,,,
818,2018-05-15,-0.0007258951883974,-0.0014088251086951,-0.0031894869534893,-0.0146059182556181,,,
819,2018-05-16,0.0086372496815008,0.0062443795687019,0.005479526715449,0.004309951740359,,,
820,2018-05-17,-0.0019554898482433,0.0025238862113898,-0.0062671426703295,-0.0051397703110482,,,
821,2018-05-18,-0.0043573402816527,-0.0026724722605544,-0.0128318947916761,-0.0022119085234137,,,
822,2018-05-21,0.0025033937154796,-0.001195254097047,-0.0011529443740153,0.0103699389459641,,,
823,2018-05-22,-0.0023452003618733,0.0011677864066508,-0.0002396535730574,-0.0024545894372361,,,
824,2018-05-23,-0.0008987072156005,-0.0006585518866333,0.0050618310697503,0.0111077323715129,,,
825,2018-05-24,-0.0021598731520328,-0.0022293461142168,0.0008800720205921,0.002245333980654,,,
826,2018-05-25,0.0021459323544108,0.0021602180693875,0.0082994914588945,-0.0009161259763232,,,
827,2018-05-29,-0.0107139412092611,-0.0053028908034797,-0.0093725742409175,-0.009612724501286,,,
828,2018-05-30,0.0046528982246956,0.0041306481509035,0.019949822828378,0.0069136150859512,,,
829,2018-05-31,-0.0080537112630738,-0.0060341030577475,-0.0174069594792759,0.0022841621368632,,,
830,2018-06-01,0.00521225387095,0.003764353989931,0.0051580803356605,0.0134897408164043,,,
831,2018-06-04,0.0059888733839361,-0.0043680539569911,0.0110733459956842,0.0095766156806702,,,
832,2018-06-05,0.0007576304156247,0.0069783161104464,-0.0061923826278506,0.0095526624255619,,,
833,2018-06-06,0.0107182734704385,0.0099150934057119,0.0043353014581817,0.0105874747617527,,,
834,2018-06-07,-0.0009234858488313,0.0091950545715373,-0.0020862211530684,-0.0136336395125709,,,
835,2018-06-08,0.0017949559480165,0.0078051247919075,0.0100826337942925,0.0085746657126521,,,
836,2018-06-11,0.0052653463121443,0.0045337254941726,0.0161312096951138,-0.0006087303092651,,,
837,2018-06-12,0.0049783202936295,0.0004311057876167,0.0029661503921774,0.0117729779173547,,,
838,2018-06-13,-0.0061183259141142,-0.000856140336197,-0.0021148506278749,-0.0075633640661074,,,
839,2018-06-14,0.0049356039132109,-3.861006278826906e-05,0.0063988047771168,0.0185291059625056,,,
840,2018-06-15,-0.0018776196510145,-0.0006264075459432,0.011291370636155,-0.0070208252275894,,,
841,2018-06-18,0.000310720739475,-0.0002630891384365,-0.0081149137232382,0.0027791427562597,,,
842,2018-06-19,-0.0034627697571553,0.001863549205481,0.0098209985178128,-0.0056931406108806,,,
843,2018-06-20,0.0044063075201621,0.0056945831021251,0.0095433301497387,0.0075168411750963,,,
844,2018-06-21,-0.0053831736101841,-0.0054937091593212,-0.0074096246986919,-0.0114275659731859,,,
845,2018-06-22,0.0034064307371257,0.0049661868479351,0.0069029622040579,-0.0015415011766199,,,
846,2018-06-25,-0.0143422145565479,-0.0072272209512381,-0.0046596969652615,-0.030269659937828,,,
847,2018-06-26,0.0034993016773072,-0.0015912855699516,-0.0018144565838218,0.0053452814278605,,,
848,2018-06-27,-0.0108536994003133,-0.0080752972990373,-0.0090687347765202,-0.021169587543957,,,
849,2018-06-28,0.0041810850892765,5.792955316485937e-05,0.0023983514828909,0.0103875793759511,,,
850,2018-06-29,-0.0006925859084643,-0.0022123087331951,0.0005399385495616,0.0009169026904409,,,
851,2018-07-02,0.0001502600349869,0.0020832861810362,-0.0061295732802398,0.0068014143716799,,,
852,2018-07-03,0.0007530720347461,-0.0017488607479899,0.0038526893253845,-0.0068757607535997,,,
853,2018-07-05,0.0066011844012774,0.0052795304027668,0.0147159358188624,0.0084806288415235,,,
854,2018-07-06,0.0126433147634479,0.0095950784592577,0.0074225859002994,0.0146422245243691,,,
855,2018-07-09,0.0086799336920428,0.0052558378266056,0.0004905751117563,0.0044544868025913,,,
856,2018-07-10,9.735090013673895e-06,-0.0016920341896727,0.000456805199666,-0.0072341035746624,,,
857,2018-07-11,-0.0069649109832915,-0.010102429581505,-0.0060401026792927,-0.0068741097934866,,,
858,2018-07-12,0.0063490345863355,0.0043750926918868,0.0025124818084025,0.0109165529353396,,,
859,2018-07-13,-0.0010318922271076,0.0010248105433197,0.002660081866155,0.0002833401447144,,,
860,2018-07-16,-0.0008546635062638,-0.0054621477401111,-0.0116062735929334,-0.0020553638720919,,,
861,2018-07-17,0.0001299611470508,-0.0024242102529565,0.0046084119052574,0.001477298127765,,,
862,2018-07-18,-0.0001182395266565,-0.0014672417602572,-0.0121268830853815,-0.0032268452219177,,,
863,2018-07-19,-0.0041760699277006,-0.0046556041879564,-0.0043245516443589,-0.0076756966181344,,,
864,2018-07-20,-0.001612131857665,-0.0016952669684223,-0.0058977706913841,-0.0039372905873606,,,
865,2018-07-23,-0.0021181189200843,-0.0013903519068328,-0.0022873262740245,0.001666597367613,,,
866,2018-07-24,-0.0051000611350568,0.0009250244850127,-0.0076296451980187,0.0009831064320657,,,
867,2018-07-25,-0.0010949916378339,0.003550778509086,0.0034873307481277,0.0202411168576086,,,
868,2018-07-26,0.0019380216373972,-0.0030435910276164,0.0068020949991742,-0.0211188880879446,,,
869,2018-07-27,-0.0089054834297936,0.0003726351434487,-0.0066230248302473,-0.0144168785608101,,,
870,2018-07-30,-0.0048301858248164,0.0047145503349035,-0.0023089837299197,-0.0245836019791302,,,
871,2018-07-31,0.0104582116068276,0.005690295888443,0.0013620965651006,0.0047801885028384,,,
872,2018-08-01,-0.0153301285505942,-0.0051117160797042,-0.0112226547264547,0.0001351995943554,,,
873,2018-08-02,0.0024268901456312,-0.0009817326799987,0.0027289708840456,0.0091810352443264,,,
874,2018-08-03,0.0017961943625666,0.0136299157027899,0.0544249709903104,-0.001707129413711,,,
875,2018-08-06,0.0066613353994688,0.0056362417704618,-0.0216114622224422,0.0088517389697986,,,
876,2018-08-07,-0.0018678219503058,0.00336296546414,-0.0081976360371414,-0.001567836756114,,,
877,2018-08-08,0.0020175711216237,0.0059671960214433,-0.0102458958465075,-0.0042211668085712,,,
878,2018-08-09,0.0045632160293758,-0.0046524351137653,-0.0046231105363889,-0.0015897921495776,,,
879,2018-08-10,-0.0055776095042764,-0.0024461362878049,-0.0063001285018072,-0.0165371059314745,,,
880,2018-08-13,0.0,0.0,0.0,0.0,,,
881,2018-08-14,0.0006927269292613,0.0057052625602198,0.0055012305958297,-0.0050020435668922,,,
882,2018-08-15,-0.0115411682848924,-0.0082536409038511,-0.0058822822828629,-0.0193552282307796,,,
883,2018-08-16,0.0113232475837097,0.0041265977389544,0.0218625281837063,-0.002615425087784,,,
884,2018-08-17,0.0014580485341373,0.0037353713354033,0.0100697419673358,-0.0093063084402681,,,
885,2018-08-20,0.0016514079133886,0.0073603840718361,-0.0003223601368902,0.0093797530908039,,,
886,2018-08-21,0.0106945900159365,0.0068438982576206,-0.0077038846192809,0.010367998491463,,,
887,2018-08-22,0.0011317218829265,-0.0027843734940043,-0.0040949595650384,0.0074645188683988,,,
888,2018-08-23,-0.0046279706214734,-0.0050663683184626,-0.0103238440311549,-0.0100975196764329,,,
889,2018-08-24,0.0066743029488254,0.0042286122263521,0.0046908863260917,0.0123503426748294,,,
890,2018-08-27,0.0052381902554854,0.0019958705801674,0.0086387937214267,0.019590328356746,,,
891,2018-08-28,0.0006460804751711,0.0012355799637433,-0.00653713202964,-0.0056769083358175,,,
892,2018-08-29,0.0035779421325641,0.0027762667647253,0.0062336247854528,0.0018787921144431,,,
893,2018-08-30,-0.0073276115604709,-0.0019271312083709,-0.0161744592123271,-0.013139368197211,,,
894,2018-08-31,0.0030718179549145,0.0007518961029824,0.0031176101676426,-0.000409927502484,,,
895,2018-09-04,-0.0015790007564637,-0.0041591360461323,-0.01768777565408,-0.014064885019449,,,
896,2018-09-05,-0.0066770760550461,-0.0018991734919434,0.0003066478851021,-0.0408470076789013,,,
897,2018-09-06,-0.0083702828280106,-0.0043728320710345,-0.0029106873664604,-0.0035219297244599,,,
898,2018-09-07,0.0021573138237083,-0.000861746501452,-0.0030028150624592,0.0023029191869432,,,
899,2018-09-10,0.0045524790176814,3.62956618598087e-05,0.0089840164519139,-0.0013462208485077,,,
900,2018-09-11,0.0019533264736444,-0.00428749600975,0.0071888913353723,0.006222004032079,,,
901,2018-09-12,0.0027152073316902,0.0099843464225615,0.0147849231406225,0.0038803177817081,,,
902,2018-09-13,0.0061996927326979,0.005500948151643,0.0075706910899695,0.006022653546335,,,
903,2018-09-14,0.0043304112056063,-0.0031472678570872,-0.0048128944194379,-0.0022566899007792,,,
904,2018-09-17,-0.0076570218032155,-0.0060638837455934,-0.0087865727017354,-0.0213804875767533,,,
905,2018-09-18,0.0071357864204613,0.0043866245389749,-0.0101754686775816,0.0078807111081409,,,
906,2018-09-19,0.0021234096987843,0.0026727298079747,-0.0012234494718722,0.0054408592697827,,,
907,2018-09-20,0.0044272233446502,0.0062026806893409,0.0098473585038061,0.0114306356528126,,,
908,2018-09-21,-0.0017242490236488,-0.0003702158638918,-0.0064885702065291,-0.001484891756885,,,
909,2018-09-24,-0.0070731493855902,-0.0052872230520957,-0.0110713847128725,-0.0032085761394815,,,
910,2018-09-25,-0.0024188870682934,-0.003652529768253,-0.0118737105517658,0.0049002538192823,,,
911,2018-09-26,-0.0050426020915603,-0.0025454825690907,-0.0067726214719406,0.0075760372591424,,,
912,2018-09-27,0.0035268641204164,0.0034823051397061,-0.0011431421452552,0.0051094569841112,,,
913,2018-09-28,0.002185999481846,0.0020452628483906,-0.0014764537875477,-0.0026839094215281,,,
914,2018-10-01,-0.0040458998956116,0.0002508813920356,0.0061810703557521,-0.0052497126334419,,,
915,2018-10-02,0.0015618134374351,0.0052138397225431,0.0014704350511609,-0.009740844662098,,,
916,2018-10-03,0.0025745181017289,0.0014556101397438,-0.0037722579448735,0.0029834842802145,,,
917,2018-10-04,-0.0102056060334595,-0.0086625196790298,-0.004069290879427,-0.0274584331178563,,,
918,2018-10-05,-0.0106092170939606,-0.0043028262397275,-0.0006838080813316,-0.0150043713334517,,,
919,2018-10-08,-0.0032684941446244,-0.0006709519716957,0.013890084236912,-0.008057520629305,,,
920,2018-10-09,0.0016125263674204,-0.0006487808613754,-0.012481542893821,-0.0031105348424681,,,
921,2018-10-10,-0.0293430823723652,-0.0109697304171108,-0.0151927211800253,-0.0538161202813216,,,
922,2018-10-11,-0.0128472635503756,-0.0137904546731866,-0.0271308682726881,0.0014848209948148,,,
923,2018-10-12,0.0107408540981783,0.0062811391791781,0.0092892247868907,0.031262340280427,,,
924,2018-10-15,0.0015870926411105,0.0027783514853574,0.0041251240077868,-0.0047677583888653,,,
925,2018-10-16,0.021176507702604,0.0133278245662256,0.0188828855835603,0.0320579649979706,,,
926,2018-10-17,0.0098519475743985,-0.0004354357838135,0.0104747164757028,-0.0073468695224517,,,
927,2018-10-18,-0.0106732464834674,-0.0053355410325681,-0.0137763197129776,-0.0292403325706565,,,
928,2018-10-19,-0.0147725850265394,0.0019801514947368,0.0237418811825516,-0.0100303562800782,,,
929,2018-10-22,-0.0120415182551375,-0.0052047136712466,-0.0173051713566889,0.010424353201887,,,
930,2018-10-23,-0.0057904869945416,-0.0039954397617663,0.0032687646701314,-0.0044785168295427,,,
931,2018-10-24,-0.0291922133247609,-0.0320994283132243,-0.0211689398219915,-0.0493696356299041,,,
932,2018-10-25,0.0215495016937063,0.0080357580721099,0.0080641865001584,0.0395484585734915,,,
933,2018-10-26,-0.0194035579094046,-0.0077178601647971,-0.024951169076115,-0.0150432702486256,,,
934,2018-10-29,-0.0088625693043251,-0.0005392257408485,0.0095966721504918,-0.0266349843407645,,,
935,2018-10-30,0.0170686029647364,0.0050534512463342,0.0091683405396454,0.0203524931826226,,,
936,2018-10-31,0.015615495394285,0.0057911958641196,-0.0024825043427052,0.0385887987806607,,,
937,2018-11-01,0.0155454604144227,0.0223721555140679,0.0223483710566925,0.0201846156624423,,,
938,2018-11-02,-0.0008782597778753,-0.0041163957869176,-0.0639059323288092,-0.012466483120162,,,
939,2018-11-05,0.0029881028124518,0.0017820771447052,0.0226998785854291,0.0019782171555637,,,
940,2018-11-06,0.0024186983009912,0.0187538230928685,0.0145267044789523,0.0016943051145668,,,
941,2018-11-07,0.0133373603342135,0.005448990788565,0.0119015552973711,0.026836499392856,,,
942,2018-11-08,-0.0100452791023258,-0.0048413797569396,-0.006051663515695,-0.0285070636514606,,,
943,2018-11-09,-0.0121453961756438,-0.0068376110245589,0.0041500166491086,-0.0186388407873913,,,
944,2018-11-12,-0.0181838278612163,-0.0096063804285548,-0.0105538385378942,-0.0215589307289384,,,
945,2018-11-13,0.0,0.0,0.0,0.0,,,
946,2018-11-14,-0.0019169489215353,-0.0083044662162912,-0.0105773610817097,0.0062891767677728,,,
947,2018-11-15,0.0068864564504629,0.0068063845733374,0.0009005689365682,0.0197732547629141,,,
948,2018-11-16,0.0053771932437147,-0.0002107503553873,-0.0022110248944868,-0.0090010791566643,,,
949,2018-11-19,-0.0172766950636567,-0.0121873122726851,-0.0092457316093941,-0.0487502049913541,,,
950,2018-11-20,-0.0222151689448658,-0.0163061580532146,-0.018707237986166,-0.0170588722738875,,,
951,2018-11-21,0.0129914977556324,0.0094980284953893,0.0090859150779554,0.0181229576818151,,,
952,2018-11-23,0.0017199877866092,-0.0007385348062716,-0.0011309970770422,-0.0096797475164767,,,
953,2018-11-26,0.017137015274625,-0.0022143768179496,0.0071413619427818,0.0377166374130333,,,
954,2018-11-27,0.0051434392657183,-0.000801199444699,0.009636225508482,0.003721958207469,,,
955,2018-11-28,0.0147480956890881,0.0137229400033023,0.0037497507487969,0.0279617855266474,,,
956,2018-11-29,-0.0006317140814112,0.000808444882913,-0.0019690103428632,-4.173634937343351e-05,,,
957,2018-11-30,-0.002263526762229,-0.0044244670850507,0.0023905934112964,0.001082829176854,,,
958,2018-12-03,0.0024026110722723,0.0005301825893797,0.0049745957439897,0.022943333717377,,,
959,2018-12-04,-0.0256095225124434,-0.0155282360333245,-0.0302543237006949,-0.0379413104802522,,,
960,2018-12-06,0.00442748228736,-0.0013124886554689,-0.005372782573607,0.0076610599388711,,,
961,2018-12-07,-0.0199016827440565,-0.0127300641979729,-0.0226979298551438,-0.0243722939609641,,,
962,2018-12-10,-0.0098544076973087,-0.0047360484084024,-0.0077092398339994,-0.0021902187187777,,,
963,2018-12-11,-0.0016859504789149,-0.003164470488567,0.0006114649837194,0.0012622273400104,,,
964,2018-12-12,0.0091282270341945,0.008147170473933,0.0027976202136044,0.0174748711505312,,,
965,2018-12-13,-0.0062307651959382,-0.0050560759316053,0.0004762474237971,-0.0043399902883565,,,
966,2018-12-14,-0.0072692093792262,-0.0122729639509928,-0.0203671448409655,-0.0153906994337272,,,
967,2018-12-17,-0.0201188241646949,-0.0098368115442153,-0.0167090989117152,-0.0316629521182371,,,
968,2018-12-18,-0.0033660946396569,-0.0044343815977481,-0.0072732615419122,0.0036837331250978,,,
969,2018-12-19,-0.0167309367183462,-0.0212540233184385,-0.0205588650290173,-0.0158813461227852,,,
970,2018-12-20,-0.0166727841738456,-0.008347241605965,-0.0110451834771944,-0.0254631630485078,,,
971,2018-12-21,-0.0227197100749791,-0.0209796016501527,-0.0225695934102605,-0.0288923796276929,,,
972,2018-12-24,-0.0191523213920931,-0.0117859406525355,-0.0291652980587611,-0.0201809674156595,,,
973,2018-12-26,0.0429768563804524,0.0293380607979272,0.0309580173435184,0.0599087310273631,,,
974,2018-12-27,0.0041838009059091,-0.0074722799630529,0.0091486083793455,0.0048131978182308,,,
975,2018-12-28,0.0011448153809039,0.0008628176998806,-0.0040193633134389,-0.0061780611089718,,,
976,2018-12-31,0.007058977563392,0.005695022222804,-0.0040835962824744,0.0056957122904415,,,
977,2019-01-02,0.0060265570236761,0.0154291015923719,0.0078807613260882,-0.001553516777374,,,
978,2019-01-03,-0.0078478052216349,-0.0074032276951608,-0.0084777098658679,-0.0320529184271246,,,
979,2019-01-04,0.0298814124929129,0.0270316593174648,0.0335603287038812,0.06134126134409,,,
980,2019-01-07,0.0090514436476738,0.0144745267812234,0.0141110984066017,0.0171847665142084,,,
981,2019-01-08,0.0107597646721613,0.0080501642804411,0.0015437655976402,0.0058514617001443,,,
982,2019-01-09,0.0086295632848452,-0.0007997282666609,-0.0005343848097381,0.019787837643143,,,
983,2019-01-10,0.0028692489560184,-0.0003879258000246,0.0074228341179058,0.0031629382921085,,,
984,2019-01-11,0.0111897414753987,0.0042316286708059,0.0020507052383593,-0.0021518933589832,,,
985,2019-01-14,-0.0019988128446727,-0.0051614678524238,0.0077976494653575,-0.0012533995979159,,,
986,2019-01-15,0.006396735631367,0.0028514140568789,0.0128787781723755,0.021565906443915,,,
987,2019-01-16,0.0044261315257243,0.0006457383903224,0.0056571463293939,0.0043541183977042,,,
988,2019-01-17,0.003667272002737,0.0070933878587351,0.0061091071969605,0.0052103653909949,,,
989,2019-01-18,0.0046053114000461,0.0053460249855075,0.0092846137605437,0.0139743031708845,,,
990,2019-01-22,-0.0143712433290245,-0.0118298068382085,-0.0087738575336299,-0.0221356781076998,,,
991,2019-01-23,-0.0005203754139753,6.265124082194262e-05,-0.0002397221466171,0.0018974144579568,,,
992,2019-01-24,0.0059373588540037,0.0071461013538232,-0.0037479840022949,0.0121763659625839,,,
993,2019-01-25,0.0128971868866092,0.0107215950661774,0.0074755951086999,0.0211899564471524,,,
994,2019-01-28,-0.0007128949067674,-0.0038583158924014,0.0020473886062466,-0.0058072281741724,,,
995,2019-01-29,-0.0047868516741415,-0.0076974449540248,-0.0003124906214998,-0.007686680253349,,,
996,2019-01-30,0.0085190147115514,0.0105214767522106,0.0015556694592175,0.0272418839524779,,,
997,2019-01-31,0.0288011821860609,0.0075981982750084,0.0188027967752142,0.0145842686367059,,,
998,2019-02-01,0.0109114374292145,0.0060058299050373,-0.002555570237977,0.001809624234573,,,
999,2019-02-04,-0.0005143054690184,-0.0003472787007241,0.0024415291404606,0.0125290049604087,,,
1000,2019-02-05,0.0056162075464269,0.0045967694021087,0.0069457125344509,0.0167914877731392,,,
1001,2019-02-06,-0.0009838758975978,-0.0015902697132279,-0.007604538189631,-0.0064897093046093,,,
1002,2019-02-07,-0.0053010091529127,-0.0092912459306544,-0.0081867482384032,-0.0234914321753019,,,
1003,2019-02-08,0.0028399047767952,0.0026680259899607,0.0022756778720598,0.0057388974311036,,,
1004,2019-02-11,-0.0009911486289631,0.0034654549080399,0.0001295546106294,0.0070716265725703,,,
1005,2019-02-12,0.0,0.0,0.0,0.0,,,
1006,2019-02-13,0.0,0.0,0.0,0.0,,,
1007,2019-02-14,0.0027954943833679,0.0019867286640418,-0.0043808104174145,-0.0039865452393594,,,
1008,2019-02-15,0.0064104233003106,0.0076844427956785,0.0103888697141523,0.0059639170283412,,,
1009,2019-02-19,0.0034368646335942,0.0008964918470641,0.0028771956232744,0.0052975586726915,,,
1010,2019-02-20,0.0036501173732585,-0.0016896330005933,0.0053686303894751,0.0038334742047798,,,
1011,2019-02-21,-0.0014008593550209,-0.0041797273707199,-0.0017169329136275,-0.0067599651842038,,,
1012,2019-02-22,0.001011140828744,0.0044473180738007,-0.1398196981720134,0.0220289117651999,,,
1013,2019-02-25,-0.0022423245671645,-0.0036394445398028,-0.0095251031911369,0.0053581741516559,,,
1014,2019-02-26,-0.0060302563971587,-0.0061176309943927,-0.0172941078089485,-0.0016173241015495,,,
1015,2019-02-27,-0.003738533217298,-0.0135656407070872,-0.0141700333897951,0.0075316965637108,,,
1016,2019-02-28,0.0011455431049771,0.0175731041888029,0.0153755874635495,-0.0053872497632129,,,
1017,2019-03-01,0.0052916726924574,0.0062267689187132,-0.0112704314485365,0.006593186283323,,,
1018,2019-03-04,-0.002872248232797,-0.0028613618563922,0.0086120228861739,-0.001126034188266,,,
1019,2019-03-05,-0.0030563220146764,-0.0061154864102958,-0.0048711874044358,0.0077950194536184,,,
1020,2019-03-06,-0.0083259478712186,-0.0103205312540451,-0.0079475860972803,0.00075296804667,,,
1021,2019-03-07,-0.007840795253366,0.0036315519341481,-0.0132101603336605,-0.0194711939821881,,,
1022,2019-03-08,0.0003500913185208,0.0034374090546103,0.0044372791725364,-0.0059964048862394,,,
1023,2019-03-11,0.0154351004120438,0.00500938569662,0.0053238559612043,0.0194010808626605,,,
1024,2019-03-12,-0.0001799257029322,0.003514302990168,-0.0020005876204217,0.0011993393695828,,,
1025,2019-03-13,0.0027236847314233,-0.0010744012605389,0.0100815801090368,0.001127038775087,,,
1026,2019-03-14,-0.0002754879698124,0.0019524459299524,-0.0065971954876713,-0.0082414904561944,,,
1027,2019-03-15,0.00326430603547,0.0039477996568277,0.0054487395714932,0.0050827245622213,,,
1028,2019-03-18,0.0066917499684509,-0.0002631076153069,-0.0002916984804578,0.0029914629303779,,,
1029,2019-03-19,0.0001538754771281,0.0020395396922836,0.0056084896060404,0.0115956414496489,,,
1030,2019-03-20,-0.0046827762522201,-0.0044723274338397,-0.0073986855225262,-0.0004035281172232,,,
1031,2019-03-21,0.0151086029924842,0.0047463526014475,0.0188979178445598,0.0133329842023199,,,
1032,2019-03-22,-0.0176639637912117,-0.0136979209611993,-0.0167448707964442,-0.0282296325335127,,,
1033,2019-03-25,-0.0033301506514745,-0.0004200196856739,0.0009715033589017,0.0107368000443632,,,
1034,2019-03-26,0.0043869217085481,0.0056409557864813,0.0091903168009344,0.0053780550315025,,,
1035,2019-03-27,-0.003993551773045,-0.0073213796555566,-0.0042777147802369,-0.0060405757320035,,,
1036,2019-03-28,0.0032161937982122,-0.0069631658270654,0.0059323339145405,0.0059636086523191,,,
1037,2019-03-29,0.0013922952681597,0.0030303527196513,-0.0012767212521989,0.0127832727301437,,,
1038,2019-04-01,0.0089995310297565,0.0100728538052095,0.0039724004712438,0.0131819821637131,,,
1039,2019-04-02,0.0001932298740443,-0.0056191342336254,-0.0066231290055648,0.0011518363982541,,,
1040,2019-04-03,0.0035616511590366,0.0013046178196129,0.0051931885435378,0.0032518127033676,,,
1041,2019-04-04,0.0012545590766466,0.0106296430930652,0.0084586544327323,-0.0080370173483372,,,
1042,2019-04-05,0.0068800391481385,0.0064838367872339,0.0093573856050068,0.0061275198925845,,,
